2024-11-03T11:00:00Z,9.668082
2024-11-03T12:00:00Z,9.800941
2024-11-03T13:00:00Z,9.736642
2024-11-03T14:00:00Z,9.099782
2024-11-03T15:00:00Z,8.915472
2024-11-03T16:00:00Z,9.560557
2024-11-03T17:00:00Z,9.834360
2024-11-03T18:00:00Z,9.331209
2024-11-03T19:00:00Z,8.081255
2024-11-03T20:00:00Z,9.019466
2024-11-03T21:00:00Z,9.203423
2024-11-03T22:00:00Z,8.886972
2024-11-03T23:00:00Z,8.179708
2024-11-04T00:00:00Z,9.524646
2024-11-04T01:00:00Z,9.347158
2024-11-04T02:00:00Z,8.149257
2024-11-04T03:00:00Z,9.851744
2024-11-04T04:00:00Z,8.849264
2024-11-04T05:00:00Z,8.191113
2024-11-04T06:00:00Z,8.797739
2024-11-04T07:00:00Z,9.482319
2024-11-04T08:00:00Z,9.633747
2024-11-04T09:00:00Z,9.074816
2024-11-04T10:00:00Z,8.315303
2024-11-04T11:00:00Z,9.994223
2024-11-04T12:00:00Z,8.883655
2024-11-04T13:00:00Z,8.982135
2024-11-04T14:00:00Z,8.400416
2024-11-04T15:00:00Z,8.851843
2024-11-04T16:00:00Z,8.550818
2024-11-04T17:00:00Z,8.310802
2024-11-04T18:00:00Z,9.411575
2024-11-04T19:00:00Z,9.050644
2024-11-04T20:00:00Z,8.374920
2024-11-04T21:00:00Z,8.895497
2024-11-04T22:00:00Z,8.898513
2024-11-04T23:00:00Z,8.393625
2024-11-05T00:00:00Z,8.251367
2024-11-05T01:00:00Z,9.713452
2024-11-05T02:00:00Z,9.744164
2024-11-05T03:00:00Z,9.412283
2024-11-05T04:00:00Z,9.667741
2024-11-05T05:00:00Z,8.970684
2024-11-05T06:00:00Z,8.500221
2024-11-05T07:00:00Z,8.589441
2024-11-05T08:00:00Z,9.063622
2024-11-05T09:00:00Z,9.212052
2024-11-05T10:00:00Z,8.158895
2024-11-05T11:00:00Z,8.675159
2024-11-05T12:00:00Z,9.294644
2024-11-05T13:00:00Z,9.572714
2024-11-05T14:00:00Z,9.882272
2024-11-05T15:00:00Z,8.925869
2024-11-05T16:00:00Z,9.421942
2024-11-05T17:00:00Z,9.960157
2024-11-05T18:00:00Z,8.047101
2024-11-05T19:00:00Z,9.954040
2024-11-05T20:00:00Z,9.939367
2024-11-05T21:00:00Z,8.043702
2024-11-05T22:00:00Z,9.160055
2024-11-05T23:00:00Z,9.125748
2024-11-06T00:00:00Z,9.515954
2024-11-06T01:00:00Z,8.276850
2024-11-06T02:00:00Z,9.585622
2024-11-06T03:00:00Z,8.616332
2024-11-06T04:00:00Z,8.071606
2024-11-06T05:00:00Z,9.413960
2024-11-06T06:00:00Z,9.243333
2024-11-06T07:00:00Z,9.580233
2024-11-06T08:00:00Z,9.741007
2024-11-06T09:00:00Z,8.143898
2024-11-06T10:00:00Z,8.800924
2024-11-06T11:00:00Z,8.810382
2024-11-06T12:00:00Z,8.361241
2024-11-06T13:00:00Z,8.686382
2024-11-06T14:00:00Z,9.268737
2024-11-06T15:00:00Z,9.172767
2024-11-06T16:00:00Z,9.080526
2024-11-06T17:00:00Z,8.455832
2024-11-06T18:00:00Z,9.394808
2024-11-06T19:00:00Z,8.361789
2024-11-06T20:00:00Z,9.948451
2024-11-06T21:00:00Z,8.247488
2024-11-06T22:00:00Z,8.878939
2024-11-06T23:00:00Z,8.435106
2024-11-07T00:00:00Z,8.351112
2024-11-07T01:00:00Z,9.849535
2024-11-07T02:00:00Z,8.001187
2024-11-07T03:00:00Z,8.063391
2024-11-07T04:00:00Z,8.616289
2024-11-07T05:00:00Z,9.640670
2024-11-07T06:00:00Z,9.811798
2024-11-07T07:00:00Z,8.603844
2024-11-07T08:00:00Z,9.261933
2024-11-07T09:00:00Z,8.545244
2024-11-07T10:00:00Z,9.898237
2024-11-07T11:00:00Z,8.109659
2024-11-07T12:00:00Z,9.331347
2024-11-07T13:00:00Z,9.564954
2024-11-07T14:00:00Z,8.953665
2024-11-07T15:00:00Z,8.323320
2024-11-07T16:00:00Z,9.618908
2024-11-07T17:00:00Z,9.876436
2024-11-07T18:00:00Z,9.481968
2024-11-07T19:00:00Z,9.318581
2024-11-07T20:00:00Z,8.268214
2024-11-07T21:00:00Z,8.087719
2024-11-07T22:00:00Z,8.684192
2024-11-07T23:00:00Z,9.632927
2024-11-08T00:00:00Z,9.590368
2024-11-08T01:00:00Z,8.319222
2024-11-08T02:00:00Z,8.695454
2024-11-08T03:00:00Z,9.256368
2024-11-08T04:00:00Z,9.447114
2024-11-08T05:00:00Z,8.943699
2024-11-08T06:00:00Z,9.374393
2024-11-08T07:00:00Z,9.386340
2024-11-08T08:00:00Z,9.808663
2024-11-08T09:00:00Z,8.784908
2024-11-08T10:00:00Z,9.112320
2024-11-08T11:00:00Z,9.637861
2024-11-08T12:00:00Z,9.624256
2024-11-08T13:00:00Z,9.738335
2024-11-08T14:00:00Z,8.898940
2024-11-08T15:00:00Z,8.617233
2024-11-08T16:00:00Z,9.565365
2024-11-08T17:00:00Z,9.470361
2024-11-08T18:00:00Z,8.456197
2024-11-08T19:00:00Z,9.207135
2024-11-08T20:00:00Z,8.005256
2024-11-08T21:00:00Z,9.065456
2024-11-08T22:00:00Z,8.321037
2024-11-08T23:00:00Z,9.178857
2024-11-09T00:00:00Z,9.348780
2024-11-09T01:00:00Z,9.438906
2024-11-09T02:00:00Z,9.500451
2024-11-09T03:00:00Z,9.324523
2024-11-09T04:00:00Z,8.642318
2024-11-09T05:00:00Z,8.695350
2024-11-09T06:00:00Z,8.459661
2024-11-09T07:00:00Z,8.074996
2024-11-09T08:00:00Z,9.490774
2024-11-09T09:00:00Z,9.592677
2024-11-09T10:00:00Z,8.056469
2024-11-09T11:00:00Z,8.710091
2024-11-09T12:00:00Z,9.275181
2024-11-09T13:00:00Z,8.470310
2024-11-09T14:00:00Z,9.358516
2024-11-09T15:00:00Z,8.175982
2024-11-09T16:00:00Z,8.135963
2024-11-09T17:00:00Z,9.639264
2024-11-09T18:00:00Z,8.323771
2024-11-09T19:00:00Z,8.068425
2024-11-09T20:00:00Z,9.735701
2024-11-09T21:00:00Z,9.514189
2024-11-09T22:00:00Z,8.330507
2024-11-09T23:00:00Z,9.002097
2024-11-10T00:00:00Z,9.399994
2024-11-10T01:00:00Z,9.445695
2024-11-10T02:00:00Z,9.332779
2024-11-10T03:00:00Z,9.352661
2024-11-10T04:00:00Z,9.926285
2024-11-10T05:00:00Z,9.086564
2024-11-10T06:00:00Z,9.992812
2024-11-10T07:00:00Z,8.654318
2024-11-10T08:00:00Z,8.797663
2024-11-10T09:00:00Z,9.119142
2024-11-10T10:00:00Z,9.989342
2024-11-10T11:00:00Z,8.563053
2024-11-10T12:00:00Z,9.760484
2024-11-10T13:00:00Z,9.795332
2024-11-10T14:00:00Z,9.947455
2024-11-10T15:00:00Z,8.537195
2024-11-10T16:00:00Z,8.402503
2024-11-10T17:00:00Z,8.632029
2024-11-10T18:00:00Z,8.764745
2024-11-10T19:00:00Z,9.500541
2024-11-10T20:00:00Z,8.743024
2024-11-10T21:00:00Z,8.266321
2024-11-10T22:00:00Z,8.115346
2024-11-10T23:00:00Z,8.056632
2024-11-11T00:00:00Z,9.953087
2024-11-11T01:00:00Z,9.127486
2024-11-11T02:00:00Z,9.919520
2024-11-11T03:00:00Z,9.438404
2024-11-11T04:00:00Z,8.192212
2024-11-11T05:00:00Z,8.951642
2024-11-11T06:00:00Z,9.463299
2024-11-11T07:00:00Z,8.057391
2024-11-11T08:00:00Z,8.006958
2024-11-11T09:00:00Z,8.883540
2024-11-11T10:00:00Z,8.452579
2024-11-11T11:00:00Z,8.694443
2024-11-11T12:00:00Z,8.308850
2024-11-11T13:00:00Z,8.201466
2024-11-11T14:00:00Z,9.298617
2024-11-11T15:00:00Z,9.513612
2024-11-11T16:00:00Z,9.583590
2024-11-11T17:00:00Z,9.726706
2024-11-11T18:00:00Z,9.859679
2024-11-11T19:00:00Z,8.240035
2024-11-11T20:00:00Z,8.576691
2024-11-11T21:00:00Z,9.182400
2024-11-11T22:00:00Z,9.363426
2024-11-11T23:00:00Z,9.051926
2024-11-12T00:00:00Z,8.273089
2024-11-12T01:00:00Z,8.831827
2024-11-12T02:00:00Z,9.349728
2024-11-12T03:00:00Z,8.570620
2024-11-12T04:00:00Z,8.614302
2024-11-12T05:00:00Z,8.312961
2024-11-12T06:00:00Z,8.408177
2024-11-12T07:00:00Z,9.154874
2024-11-12T08:00:00Z,8.882400
2024-11-12T09:00:00Z,8.007824
2024-11-12T10:00:00Z,9.180457
2024-11-12T11:00:00Z,9.374052
2024-11-12T12:00:00Z,8.367139
2024-11-12T13:00:00Z,9.872375
2024-11-12T14:00:00Z,9.926501
2024-11-12T15:00:00Z,9.174089
2024-11-12T16:00:00Z,8.317064
2024-11-12T17:00:00Z,9.163385
2024-11-12T18:00:00Z,9.329391
2024-11-12T19:00:00Z,9.595440
2024-11-12T20:00:00Z,8.409850
2024-11-12T21:00:00Z,9.371739
2024-11-12T22:00:00Z,8.373949
2024-11-12T23:00:00Z,9.376554
2024-11-13T00:00:00Z,8.268247
2024-11-13T01:00:00Z,8.638525
2024-11-13T02:00:00Z,8.441161
2024-11-13T03:00:00Z,8.866711
2024-11-13T04:00:00Z,9.445505
2024-11-13T05:00:00Z,9.271555
2024-11-13T06:00:00Z,9.360293
2024-11-13T07:00:00Z,8.414717
2024-11-13T08:00:00Z,8.016349
2024-11-13T09:00:00Z,9.511680
2024-11-13T10:00:00Z,9.719962
2024-11-13T11:00:00Z,8.887518
2024-11-13T12:00:00Z,8.224785
2024-11-13T13:00:00Z,9.665547
2024-11-13T14:00:00Z,8.892422
2024-11-13T15:00:00Z,9.626789
2024-11-13T16:00:00Z,8.304379
2024-11-13T17:00:00Z,9.162443
2024-11-13T18:00:00Z,8.081235
2024-11-13T19:00:00Z,9.728635
2024-11-13T20:00:00Z,9.889960
2024-11-13T21:00:00Z,8.104578
2024-11-13T22:00:00Z,8.846638
2024-11-13T23:00:00Z,8.670473
2024-11-14T00:00:00Z,8.305122
2024-11-14T01:00:00Z,8.798088
2024-11-14T02:00:00Z,9.517087
2024-11-14T03:00:00Z,8.144835
2024-11-14T04:00:00Z,8.637467
2024-11-14T05:00:00Z,9.576038
2024-11-14T06:00:00Z,9.758389
2024-11-14T07:00:00Z,9.363105
2024-11-14T08:00:00Z,8.903990
2024-11-14T09:00:00Z,9.268285
2024-11-14T10:00:00Z,9.885185
2024-11-14T11:00:00Z,9.450558
2024-11-14T12:00:00Z,8.874502
2024-11-14T13:00:00Z,9.304898
2024-11-14T14:00:00Z,8.547256
2024-11-14T15:00:00Z,8.665068
2024-11-14T16:00:00Z,9.427092
2024-11-14T17:00:00Z,9.280695
2024-11-14T18:00:00Z,9.149652
2024-11-14T19:00:00Z,8.500266
2024-11-14T20:00:00Z,9.993017
2024-11-14T21:00:00Z,9.803382
2024-11-14T22:00:00Z,9.721574
2024-11-14T23:00:00Z,9.417710
2024-11-15T00:00:00Z,8.730639
2024-11-15T01:00:00Z,8.239573
2024-11-15T02:00:00Z,8.894990
2024-11-15T03:00:00Z,8.947837
2024-11-15T04:00:00Z,8.057584
2024-11-15T05:00:00Z,9.257570
2024-11-15T06:00:00Z,9.352709
2024-11-15T07:00:00Z,8.106261
2024-11-15T08:00:00Z,9.022759
2024-11-15T09:00:00Z,9.174378
2024-11-15T10:00:00Z,8.146110
2024-11-15T11:00:00Z,9.083285
2024-11-15T12:00:00Z,8.908084
2024-11-15T13:00:00Z,8.319299
2024-11-15T14:00:00Z,9.403250
2024-11-15T15:00:00Z,8.795079
2024-11-15T16:00:00Z,8.607203
2024-11-15T17:00:00Z,9.803055
2024-11-15T18:00:00Z,8.216002
2024-11-15T19:00:00Z,9.132130
2024-11-15T20:00:00Z,9.251839
2024-11-15T21:00:00Z,9.009320
2024-11-15T22:00:00Z,8.724319
2024-11-15T23:00:00Z,8.425324
2024-11-16T00:00:00Z,8.747134
2024-11-16T01:00:00Z,9.212295
2024-11-16T02:00:00Z,8.210456
2024-11-16T03:00:00Z,9.611228
2024-11-16T04:00:00Z,9.687448
2024-11-16T05:00:00Z,8.703096
2024-11-16T06:00:00Z,9.829606
2024-11-16T07:00:00Z,9.972269
2024-11-16T08:00:00Z,8.975755
2024-11-16T09:00:00Z,8.621742
2024-11-16T10:00:00Z,8.730411
2024-11-16T11:00:00Z,9.806620
2024-11-16T12:00:00Z,8.651012
2024-11-16T13:00:00Z,9.669117
2024-11-16T14:00:00Z,9.335892
2024-11-16T15:00:00Z,8.286760
2024-11-16T16:00:00Z,9.711375
2024-11-16T17:00:00Z,9.194748
2024-11-16T18:00:00Z,8.186212
2024-11-16T19:00:00Z,8.726648
2024-11-16T20:00:00Z,8.698993
2024-11-16T21:00:00Z,9.513006
2024-11-16T22:00:00Z,9.450481
2024-11-16T23:00:00Z,8.498828
2024-11-17T00:00:00Z,9.253323
2024-11-17T01:00:00Z,8.063244
2024-11-17T02:00:00Z,8.265927
2024-11-17T03:00:00Z,9.858051
2024-11-17T04:00:00Z,8.943928
2024-11-17T05:00:00Z,8.222672
2024-11-17T06:00:00Z,8.975089
2024-11-17T07:00:00Z,9.893112
2024-11-17T08:00:00Z,9.503963
2024-11-17T09:00:00Z,8.875967
2024-11-17T10:00:00Z,8.762573
2024-11-17T11:00:00Z,8.858500
2024-11-17T12:00:00Z,8.250562
2024-11-17T13:00:00Z,8.227163
2024-11-17T14:00:00Z,9.712984
2024-11-17T15:00:00Z,9.088522
2024-11-17T16:00:00Z,8.394156
2024-11-17T17:00:00Z,9.087693
2024-11-17T18:00:00Z,9.518932
2024-11-17T19:00:00Z,9.833808
2024-11-17T20:00:00Z,9.244332
2024-11-17T21:00:00Z,9.750967
2024-11-17T22:00:00Z,8.567213
2024-11-17T23:00:00Z,9.755384
2024-11-18T00:00:00Z,9.251285
2024-11-18T01:00:00Z,8.482198
2024-11-18T02:00:00Z,8.466711
2024-11-18T03:00:00Z,9.996589
2024-11-18T04:00:00Z,9.075936
2024-11-18T05:00:00Z,9.545573
2024-11-18T06:00:00Z,8.777547
2024-11-18T07:00:00Z,8.297841
2024-11-18T08:00:00Z,8.066662
2024-11-18T09:00:00Z,8.587900
2024-11-18T10:00:00Z,9.502024
2024-11-18T11:00:00Z,9.456246
2024-11-18T12:00:00Z,8.302089
2024-11-18T13:00:00Z,9.058434
2024-11-18T14:00:00Z,9.342445
2024-11-18T15:00:00Z,8.335597
2024-11-18T16:00:00Z,9.989444
2024-11-18T17:00:00Z,8.860964
2024-11-18T18:00:00Z,9.033183
2024-11-18T19:00:00Z,9.924362
2024-11-18T20:00:00Z,9.178759
2024-11-18T21:00:00Z,9.441555
2024-11-18T22:00:00Z,8.565638
2024-11-18T23:00:00Z,9.093830
2024-11-19T00:00:00Z,9.634863
2024-11-19T01:00:00Z,9.739571
2024-11-19T02:00:00Z,9.008102
2024-11-19T03:00:00Z,8.362829
2024-11-19T04:00:00Z,9.213802
2024-11-19T05:00:00Z,8.317030
2024-11-19T06:00:00Z,8.351758
2024-11-19T07:00:00Z,9.036100
2024-11-19T08:00:00Z,9.581454
2024-11-19T09:00:00Z,9.127734
2024-11-19T10:00:00Z,9.778111
2024-11-19T11:00:00Z,9.384541
2024-11-19T12:00:00Z,8.422305
2024-11-19T13:00:00Z,9.665655
2024-11-19T14:00:00Z,9.963288
2024-11-19T15:00:00Z,8.150942
2024-11-19T16:00:00Z,8.787413
2024-11-19T17:00:00Z,9.807457
2024-11-19T18:00:00Z,8.245970
2024-11-19T19:00:00Z,8.052389
2024-11-19T20:00:00Z,8.554655
2024-11-19T21:00:00Z,8.769424
2024-11-19T22:00:00Z,8.819258
2024-11-19T23:00:00Z,9.886445
2024-11-20T00:00:00Z,8.171567
2024-11-20T01:00:00Z,9.211510
2024-11-20T02:00:00Z,9.274666
2024-11-20T03:00:00Z,9.340767
2024-11-20T04:00:00Z,9.000293
2024-11-20T05:00:00Z,8.883598
2024-11-20T06:00:00Z,9.410851
2024-11-20T07:00:00Z,8.879589
2024-11-20T08:00:00Z,8.957035
2024-11-20T09:00:00Z,8.388859
2024-11-20T10:00:00Z,8.059830
2024-11-20T11:00:00Z,9.949192
2024-11-20T12:00:00Z,9.042012
2024-11-20T13:00:00Z,9.016873
2024-11-20T14:00:00Z,9.845833
2024-11-20T15:00:00Z,9.169337
2024-11-20T16:00:00Z,8.536034
2024-11-20T17:00:00Z,9.119840
2024-11-20T18:00:00Z,8.956366
2024-11-20T19:00:00Z,9.954050
2024-11-20T20:00:00Z,8.433512
2024-11-20T21:00:00Z,8.400073
2024-11-20T22:00:00Z,9.084117
2024-11-20T23:00:00Z,8.337894
2024-11-21T00:00:00Z,8.634327
2024-11-21T01:00:00Z,8.389434
2024-11-21T02:00:00Z,9.537826
2024-11-21T03:00:00Z,9.219747
2024-11-21T04:00:00Z,9.343543
2024-11-21T05:00:00Z,9.931274
2024-11-21T06:00:00Z,9.590166
2024-11-21T07:00:00Z,8.127110
2024-11-21T08:00:00Z,8.988630
2024-11-21T09:00:00Z,8.290436
2024-11-21T10:00:00Z,8.769692
2024-11-21T11:00:00Z,9.155461
2024-11-21T12:00:00Z,9.371388
2024-11-21T13:00:00Z,9.278751
2024-11-21T14:00:00Z,9.107946
2024-11-21T15:00:00Z,8.932735
2024-11-21T16:00:00Z,9.184484
2024-11-21T17:00:00Z,9.845486
2024-11-21T18:00:00Z,8.946549
2024-11-21T19:00:00Z,9.898268
2024-11-21T20:00:00Z,8.539276
2024-11-21T21:00:00Z,8.881074
2024-11-21T22:00:00Z,8.278974
2024-11-21T23:00:00Z,9.011820
2024-11-22T00:00:00Z,9.564355
2024-11-22T01:00:00Z,8.607526
2024-11-22T02:00:00Z,8.470083
2024-11-22T03:00:00Z,8.791181
2024-11-22T04:00:00Z,9.491764
2024-11-22T05:00:00Z,8.105790
2024-11-22T06:00:00Z,8.332741
2024-11-22T07:00:00Z,8.349915
2024-11-22T08:00:00Z,9.180295
2024-11-22T09:00:00Z,9.809734
2024-11-22T10:00:00Z,8.261341
2024-11-22T11:00:00Z,9.291473
2024-11-22T12:00:00Z,8.454707
2024-11-22T13:00:00Z,9.896934
2024-11-22T14:00:00Z,9.168836
2024-11-22T15:00:00Z,8.834586
2024-11-22T16:00:00Z,9.835043
2024-11-22T17:00:00Z,8.578881
2024-11-22T18:00:00Z,8.156085
2024-11-22T19:00:00Z,9.512758
2024-11-22T20:00:00Z,8.582643
2024-11-22T21:00:00Z,8.324141
2024-11-22T22:00:00Z,9.536509
2024-11-22T23:00:00Z,9.771486
2024-11-23T00:00:00Z,9.808447
2024-11-23T01:00:00Z,9.001709
2024-11-23T02:00:00Z,8.435830
2024-11-23T03:00:00Z,8.086416
2024-11-23T04:00:00Z,9.616301
2024-11-23T05:00:00Z,8.787183
2024-11-23T06:00:00Z,8.398093
2024-11-23T07:00:00Z,9.807538
2024-11-23T08:00:00Z,9.456736
2024-11-23T09:00:00Z,8.839994
2024-11-23T10:00:00Z,9.233508
2024-11-23T11:00:00Z,8.001784
2024-11-23T12:00:00Z,9.076701
2024-11-23T13:00:00Z,9.415742
2024-11-23T14:00:00Z,8.489501
2024-11-23T15:00:00Z,9.634009
2024-11-23T16:00:00Z,8.066570
2024-11-23T17:00:00Z,8.241709
2024-11-23T18:00:00Z,8.423698
2024-11-23T19:00:00Z,9.974000
2024-11-23T20:00:00Z,9.796959
2024-11-23T21:00:00Z,8.794751
2024-11-23T22:00:00Z,8.881736
2024-11-23T23:00:00Z,8.120694
2024-11-24T00:00:00Z,9.042726
2024-11-24T01:00:00Z,8.645217
2024-11-24T02:00:00Z,8.232475
2024-11-24T03:00:00Z,9.713547
2024-11-24T04:00:00Z,8.558934
2024-11-24T05:00:00Z,9.757854
2024-11-24T06:00:00Z,8.586602
2024-11-24T07:00:00Z,9.891561
2024-11-24T08:00:00Z,8.594270
2024-11-24T09:00:00Z,8.602638
2024-11-24T10:00:00Z,8.199155
2024-11-24T11:00:00Z,9.152959
2024-11-24T12:00:00Z,9.293139
2024-11-24T13:00:00Z,8.111408
2024-11-24T14:00:00Z,9.440186
2024-11-24T15:00:00Z,8.305012
2024-11-24T16:00:00Z,8.471608
2024-11-24T17:00:00Z,9.105232
2024-11-24T18:00:00Z,9.023145
2024-11-24T19:00:00Z,9.902983
2024-11-24T20:00:00Z,8.783201
2024-11-24T21:00:00Z,9.810196
2024-11-24T22:00:00Z,9.814049
2024-11-24T23:00:00Z,8.814345
2024-11-25T00:00:00Z,8.727297
2024-11-25T01:00:00Z,9.597454
2024-11-25T02:00:00Z,8.666167
2024-11-25T03:00:00Z,9.609731
2024-11-25T04:00:00Z,8.710739
2024-11-25T05:00:00Z,9.883917
2024-11-25T06:00:00Z,9.513128
2024-11-25T07:00:00Z,9.703338
2024-11-25T08:00:00Z,9.131312
2024-11-25T09:00:00Z,9.525457
2024-11-25T10:00:00Z,8.974081
2024-11-25T11:00:00Z,8.001393
2024-11-25T12:00:00Z,8.259686
2024-11-25T13:00:00Z,9.966182
2024-11-25T14:00:00Z,8.057075
2024-11-25T15:00:00Z,8.608090
2024-11-25T16:00:00Z,9.017829
2024-11-25T17:00:00Z,8.655336
2024-11-25T18:00:00Z,8.221366
2024-11-25T19:00:00Z,9.220618
2024-11-25T20:00:00Z,8.702893
2024-11-25T21:00:00Z,9.077104
2024-11-25T22:00:00Z,8.762670
2024-11-25T23:00:00Z,9.780973
2024-11-26T00:00:00Z,8.244431
2024-11-26T01:00:00Z,9.117035
2024-11-26T02:00:00Z,9.457637
2024-11-26T03:00:00Z,9.770480
2024-11-26T04:00:00Z,8.418202
2024-11-26T05:00:00Z,9.038402
2024-11-26T06:00:00Z,9.475081
2024-11-26T07:00:00Z,9.119038
2024-11-26T08:00:00Z,9.649097
2024-11-26T09:00:00Z,9.075392
2024-11-26T10:00:00Z,8.956827
2024-11-26T11:00:00Z,8.833869
2024-11-26T12:00:00Z,8.031805
2024-11-26T13:00:00Z,8.477393
2024-11-26T14:00:00Z,9.371355
2024-11-26T15:00:00Z,9.872829
2024-11-26T16:00:00Z,9.294645
2024-11-26T17:00:00Z,8.973390
2024-11-26T18:00:00Z,8.292152
2024-11-26T19:00:00Z,8.943476
2024-11-26T20:00:00Z,8.184699
2024-11-26T21:00:00Z,8.741857
2024-11-26T22:00:00Z,8.878919
2024-11-26T23:00:00Z,9.702030
2024-11-27T00:00:00Z,8.062770
2024-11-27T01:00:00Z,9.736378
2024-11-27T02:00:00Z,8.975420
2024-11-27T03:00:00Z,9.332675
2024-11-27T04:00:00Z,8.338869
2024-11-27T05:00:00Z,9.299318
2024-11-27T06:00:00Z,8.118782
2024-11-27T07:00:00Z,9.272611
2024-11-27T08:00:00Z,8.649254
2024-11-27T09:00:00Z,8.877087
2024-11-27T10:00:00Z,9.497963
2024-11-27T11:00:00Z,9.602180
2024-11-27T12:00:00Z,9.424851
2024-11-27T13:00:00Z,8.229249
2024-11-27T14:00:00Z,9.609393
2024-11-27T15:00:00Z,8.031559
2024-11-27T16:00:00Z,9.565960
2024-11-27T17:00:00Z,9.728579
2024-11-27T18:00:00Z,9.258096
2024-11-27T19:00:00Z,8.848604
2024-11-27T20:00:00Z,9.785122
2024-11-27T21:00:00Z,9.893219
2024-11-27T22:00:00Z,8.922426
2024-11-27T23:00:00Z,8.032087
2024-11-28T00:00:00Z,8.436784
2024-11-28T01:00:00Z,8.996123
2024-11-28T02:00:00Z,8.738149
2024-11-28T03:00:00Z,9.809849
2024-11-28T04:00:00Z,8.232526
2024-11-28T05:00:00Z,8.992537
2024-11-28T06:00:00Z,9.591474
2024-11-28T07:00:00Z,8.422673
2024-11-28T08:00:00Z,8.759045
2024-11-28T09:00:00Z,9.610363
2024-11-28T10:00:00Z,9.255860
2024-11-28T11:00:00Z,8.475994
2024-11-28T12:00:00Z,8.830224
2024-11-28T13:00:00Z,9.602798
2024-11-28T14:00:00Z,8.505019
2024-11-28T15:00:00Z,8.149620
2024-11-28T16:00:00Z,8.086366
2024-11-28T17:00:00Z,8.641297
2024-11-28T18:00:00Z,8.463301
2024-11-28T19:00:00Z,8.900661
2024-11-28T20:00:00Z,8.644194
2024-11-28T21:00:00Z,8.932290
2024-11-28T22:00:00Z,8.463092
2024-11-28T23:00:00Z,9.404103
2024-11-29T00:00:00Z,8.768278
2024-11-29T01:00:00Z,8.213330
2024-11-29T02:00:00Z,8.165619
2024-11-29T03:00:00Z,8.651297
2024-11-29T04:00:00Z,9.839257
2024-11-29T05:00:00Z,8.791296
2024-11-29T06:00:00Z,8.074235
2024-11-29T07:00:00Z,8.959707
2024-11-29T08:00:00Z,9.807383
2024-11-29T09:00:00Z,9.900256
2024-11-29T10:00:00Z,9.993143
2024-11-29T11:00:00Z,8.893034
2024-11-29T12:00:00Z,9.375885
2024-11-29T13:00:00Z,8.431129
2024-11-29T14:00:00Z,8.731976
2024-11-29T15:00:00Z,9.512407
2024-11-29T16:00:00Z,8.956517
2024-11-29T17:00:00Z,8.358668
2024-11-29T18:00:00Z,8.539905
2024-11-29T19:00:00Z,9.984106
2024-11-29T20:00:00Z,9.655413
2024-11-29T21:00:00Z,8.735980
2024-11-29T22:00:00Z,9.537501
2024-11-29T23:00:00Z,8.385293
2024-11-30T00:00:00Z,9.221396
2024-11-30T01:00:00Z,8.028154
2024-11-30T02:00:00Z,9.917006
2024-11-30T03:00:00Z,9.155387
2024-11-30T04:00:00Z,8.291059
2024-11-30T05:00:00Z,9.769067
2024-11-30T06:00:00Z,9.261207
2024-11-30T07:00:00Z,9.376038
2024-11-30T08:00:00Z,8.051507
2024-11-30T09:00:00Z,9.608714
2024-11-30T10:00:00Z,9.191583
2024-11-30T11:00:00Z,9.320259
2024-11-30T12:00:00Z,8.639157
2024-11-30T13:00:00Z,8.895359
2024-11-30T14:00:00Z,9.276608
2024-11-30T15:00:00Z,8.570271
2024-11-30T16:00:00Z,8.726613
2024-11-30T17:00:00Z,9.281857
2024-11-30T18:00:00Z,8.720295
2024-11-30T19:00:00Z,8.173367
2024-11-30T20:00:00Z,8.228566
2024-11-30T21:00:00Z,8.667740
2024-11-30T22:00:00Z,9.654734
2024-11-30T23:00:00Z,9.428467
2024-12-01T00:00:00Z,8.879991
2024-12-01T01:00:00Z,8.758195
2024-12-01T02:00:00Z,9.233778
2024-12-01T03:00:00Z,8.451726
2024-12-01T04:00:00Z,9.985218
2024-12-01T05:00:00Z,9.630903
2024-12-01T06:00:00Z,8.458334
2024-12-01T07:00:00Z,8.890797
2024-12-01T08:00:00Z,8.438296
2024-12-01T09:00:00Z,9.116580
2024-12-01T10:00:00Z,9.664575
2024-12-01T11:00:00Z,8.185972
2024-12-01T12:00:00Z,8.569807
2024-12-01T13:00:00Z,8.876583
2024-12-01T14:00:00Z,8.958289
2024-12-01T15:00:00Z,9.623321
2024-12-01T16:00:00Z,9.494243
2024-12-01T17:00:00Z,8.776732
2024-12-01T18:00:00Z,8.037793
2024-12-01T19:00:00Z,8.187689
2024-12-01T20:00:00Z,8.609903
2024-12-01T21:00:00Z,8.108094
2024-12-01T22:00:00Z,9.116050
2024-12-01T23:00:00Z,9.272672
2024-12-02T00:00:00Z,9.037648
2024-12-02T01:00:00Z,9.904688
2024-12-02T02:00:00Z,8.009351
2024-12-02T03:00:00Z,9.271799
2024-12-02T04:00:00Z,9.888332
2024-12-02T05:00:00Z,9.884741
2024-12-02T06:00:00Z,9.392056
2024-12-02T07:00:00Z,9.500436
2024-12-02T08:00:00Z,8.267452
2024-12-02T09:00:00Z,8.784667
2024-12-02T10:00:00Z,8.013514
2024-12-02T11:00:00Z,9.970263
2024-12-02T12:00:00Z,8.343935
2024-12-02T13:00:00Z,8.494910
2024-12-02T14:00:00Z,8.421831
